4,2056644261,Sat Jun 06 11:31:36 PDT 2009,NO_QUERY,AngelicVampira,@helpspb I'm voting my ass off too! Won't leave for another half hour  It's probably good! Read the book?
4,2065783594,Sun Jun 07 09:16:54 PDT 2009,NO_QUERY,TruongJP,@xSaraxNicolex you spelled cheesecake wrong 
0,2071096494,Sun Jun 07 18:49:42 PDT 2009,NO_QUERY,ve_16goingto17,Waiting for the seminar  to start.I'm starving!! 
4,1968862977,Fri May 29 22:24:17 PDT 2009,NO_QUERY,Arcania,@TheAllianceGuy G'nite! 
4,2053549753,Sat Jun 06 04:56:51 PDT 2009,NO_QUERY,musicmajor19,JEN'S COMING TODAY 
0,1977009399,Sat May 30 19:51:28 PDT 2009,NO_QUERY,misstrishdelish,@candidcomments you just made me hungry for my aunty's dishes back home in hawaii  haha
4,1970346553,Sat May 30 03:29:32 PDT 2009,NO_QUERY,SakuraTbh,Testing text update on twitter 
4,2192314444,Tue Jun 16 06:50:54 PDT 2009,NO_QUERY,beebeeface,"only one day of school this week  and going to look at houses tomorrow, moving away from kaufman"
4,1986695109,Sun May 31 19:11:22 PDT 2009,NO_QUERY,zenjar,myspace.com/kymber_autumn Add me..?  (via #zenjar )
4,2175987089,Mon Jun 15 02:35:02 PDT 2009,NO_QUERY,ivicazup,"@MrsGabrielGray_ hja... Ne vem ne vem  Sj mate gor drsalsce, pa bled in bohinj... "
0,2253284164,Sat Jun 20 07:54:36 PDT 2009,NO_QUERY,countrymusiclvr,@Britty0314 im sorry  well when is the next one?
4,1970315342,Sat May 30 03:21:17 PDT 2009,NO_QUERY,rentuss,is laughing at her guinea pig  It has some up with a new clever method of scratching one's own bottom - rubbing it against the cage.
4,1557323411,Sun Apr 19 03:23:53 PDT 2009,NO_QUERY,moonshinee,webcaming with james  and on the phone to remmmm 
0,1793847751,Thu May 14 04:11:16 PDT 2009,NO_QUERY,midnightDOLL,I'm bored with studying  still have to do it through. Anyone reccommend a good fantasy/romance book?
4,2175262767,Mon Jun 15 00:30:42 PDT 2009,NO_QUERY,jessh009,"saw the proposal last night with A, funniest movie iv seen in a long time "
4,1823352148,Sat May 16 21:44:41 PDT 2009,NO_QUERY,borry_51,had an awesome action packed weekend 
4,2071480287,Sun Jun 07 19:27:57 PDT 2009,NO_QUERY,steviekaye,"@kaitgoesrawr26 yeah, same  haha- hows the writing going btw? any ideas?"
0,2004662098,Tue Jun 02 08:32:56 PDT 2009,NO_QUERY,okiestate23,"@DonnieWahlberg Am a High School teach &amp; just started Summer Break, whoo! But also have Lupus and it's a bad pain day. Stuck on Couch "
4,2176753258,Mon Jun 15 04:40:22 PDT 2009,NO_QUERY,Teffytweety,"THANK YOU GUYS FOR FOLLOWING ME SO MUCH....IF YOU'RE NOT ALREADY, PLEASE FOLLOW ME!!  THANKS &lt;3"
0,2207543853,Wed Jun 17 08:04:25 PDT 2009,NO_QUERY,binomsc,"Oh f***, 30 min. delayed at least. So I definitely will miss my daughter today "
0,2070983744,Sun Jun 07 18:38:04 PDT 2009,NO_QUERY,cheritherack,Hate when my favorite target doesn't have everything I need. Now I'm forced to go to Wal-mart. UGH. Shoot me now.  
4,1979568616,Sun May 31 03:36:33 PDT 2009,NO_QUERY,twinkle_x,happy 150th birthday Big Ben! seeing you in two months 
4,1881261652,Fri May 22 04:07:47 PDT 2009,NO_QUERY,iamgaberosales,@justineville lian's going! 
4,2181277418,Mon Jun 15 11:36:33 PDT 2009,NO_QUERY,NikolaSivkov,"@kalanitdesigns hello , try cForms for wordpress forms  "
0,1880728513,Fri May 22 02:17:14 PDT 2009,NO_QUERY,Sangeeta_S,"I've had so many mangoes, I feel like I'm cheating on watermelons "
0,1962307142,Fri May 29 10:50:38 PDT 2009,NO_QUERY,Iskate2222,I wanna longboard but it's raining ughhhhhh 
0,2066551454,Sun Jun 07 10:44:01 PDT 2009,NO_QUERY,Sherksgirl,"I had like 5 starburts, and now I only have one..  its the strawberry one "
4,1553428181,Sat Apr 18 14:14:24 PDT 2009,NO_QUERY,SyllySyll,@Kikirowr thanks   I'm just a big mushy ball of sad now.  need to snap out of it
4,2174947563,Sun Jun 14 23:42:06 PDT 2009,NO_QUERY,Simone_F,passssed all exams 
0,2052182094,Fri Jun 05 23:54:45 PDT 2009,NO_QUERY,Sid_Henrie,"@RoseWeasley Hey, Rose. I'm here, but I don't really feel like twittering much anymore  Lily's gone and you're not on much...sigh.."
4,1824788745,Sun May 17 02:56:25 PDT 2009,NO_QUERY,antikano,"@jthzl heheheehe it's good if they follow, bad if you follow back  Cheers ;)"
4,2061133088,Sat Jun 06 20:14:40 PDT 2009,NO_QUERY,errkuhnicole,it's hitting me again :/ but tomorrow will be better... gotta stay positive 
4,1932969063,Tue May 26 22:39:34 PDT 2009,NO_QUERY,cnicoleprgirl,"@JoeBlackAttacks yea at first I was deleting them, but then I decided to let the world see the ignorance and its cool I'm good though "
0,2189854574,Tue Jun 16 01:05:07 PDT 2009,NO_QUERY,AshleyEccentric,im sitting in Johnnys room texting Bill trying to make him happyy 
0,1963341856,Fri May 29 12:34:41 PDT 2009,NO_QUERY,dittiman,no one to go see Tiesto with 
0,2227186074,Thu Jun 18 12:53:01 PDT 2009,NO_QUERY,pennylane86,"I wish it was Friday and that @naenaegurl wasn't in nyc without me   Again, work is for idiots."
4,1760039258,Sun May 10 20:31:25 PDT 2009,NO_QUERY,cdownie,@lpelton did you just tweet without me pestering you into it? Twice?! 
4,1968889668,Fri May 29 22:28:16 PDT 2009,NO_QUERY,sierrabardot,"@mileycyrus you can have a little  back. it's what you gave to me. you're an amazing person, miley. never forget that ???"
4,2050491257,Fri Jun 05 18:45:51 PDT 2009,NO_QUERY,KandyChazer,.ramosp602 Are you gonna use that tweeter or are you gonna keep you beak shut? 
0,2043926596,Fri Jun 05 08:37:03 PDT 2009,NO_QUERY,Patroose,At work today is gonna be a long day  12-10 at work AGHHHH
4,2015183263,Wed Jun 03 03:57:06 PDT 2009,NO_QUERY,tommyreyes,@KaelynLanders morning sunshine! 
0,1555689586,Sat Apr 18 20:25:10 PDT 2009,NO_QUERY,sususuza,"My Barry Zito lost boo hoo. Love him any way. I dont hate,,, He still is the man. Steve-o is gone DWTS stars wont be the same "
4,1969749553,Sat May 30 01:05:12 PDT 2009,NO_QUERY,nijay,Supposed to be starting my week off. Instead working on client presentation for Monday... hurrah for that then 
4,1795042673,Thu May 14 07:03:03 PDT 2009,NO_QUERY,runaholickassy,"@poupinjoues  cool  so what's your game plan? Let's do it indeed!  i added you on multiply, btw"
0,2325454044,Thu Jun 25 05:28:52 PDT 2009,NO_QUERY,heymarkd,Mass Effect Galaxy is.....yea. 
0,1984217044,Sun May 31 14:40:14 PDT 2009,NO_QUERY,beingnobody,finally getting my wish for Rihanna Rihanna Rihanna! I LOVE THIS ALBUM. Im so sorry 
0,2236446555,Fri Jun 19 03:43:48 PDT 2009,NO_QUERY,Sehmicor,Friday! It's Friday everybody! O: Driving into work by myself.  Guess I don't get to read my book then.
0,1834943404,Mon May 18 04:41:14 PDT 2009,NO_QUERY,kdr76,I ate waaaay too many cookies this weekend.  I suck 
0,2206841445,Wed Jun 17 07:07:46 PDT 2009,NO_QUERY,pretzelwife,Cramps from the devil  Do not want!
4,2190269323,Tue Jun 16 02:14:49 PDT 2009,NO_QUERY,sebhawker,Ooh extra maths today  and then time for some xbox me thinks  GTA IV here I come!!
4,2068374048,Sun Jun 07 13:58:35 PDT 2009,NO_QUERY,TieshaLeShore,"@itsbmiller oh hush, i am now following you buddy "
0,1559130785,Sun Apr 19 10:20:24 PDT 2009,NO_QUERY,sheen_shine,just hit her head really hard off the open window   Life sucks so badly right now
4,1834497382,Mon May 18 03:09:44 PDT 2009,NO_QUERY,Pichounifer,waiting the bus to go to the parc de la tete d'or 
4,2015117893,Wed Jun 03 03:45:23 PDT 2009,NO_QUERY,valska,@jackandrai Please tell me you got a BlackBerry. 
0,1998408136,Mon Jun 01 18:29:59 PDT 2009,NO_QUERY,fluffpappa,@mmitchelldaviss just ignored my invite to play xbox... 
4,1556241592,Sat Apr 18 22:07:07 PDT 2009,NO_QUERY,boaggie,"@wundergraphiks ahhh, spurs........mavericks.......maybe.........watching the rockets may ease the pain "
0,2186047346,Mon Jun 15 18:16:47 PDT 2009,NO_QUERY,Mich80sbaby,@biggame2175 omg ur not paying attention to me and @mzfyah 
0,2175286491,Mon Jun 15 00:34:25 PDT 2009,NO_QUERY,kchawley,is worrying about stuff and can't sleep.  
0,2207929007,Wed Jun 17 08:33:47 PDT 2009,NO_QUERY,MsLaurenRenee,Just watched Tiffanie's youtube video 
0,1973653373,Sat May 30 11:34:17 PDT 2009,NO_QUERY,HURRICANESTACEY,have no idea wat im doing today prob a project 
4,2001189832,Tue Jun 02 00:06:26 PDT 2009,NO_QUERY,mollymiller3,im thinkin' monday night may have just become my new favorite night of the week...   
4,2053850211,Sat Jun 06 05:53:20 PDT 2009,NO_QUERY,marrujee,@rhubarbsticks oh that's what they did there! i pass flagey every day and had been wondering. 
0,1991544855,Mon Jun 01 07:13:55 PDT 2009,NO_QUERY,daniiidarko,@whatmorgansays i would. i want a bagel 
4,1956483141,Thu May 28 21:58:45 PDT 2009,NO_QUERY,BeautifuLies,Lol loving kyte right now 
4,2000573623,Mon Jun 01 22:25:34 PDT 2009,NO_QUERY,2frantic,u 2! sending prayers out 2 your friends. 
0,1573558844,Tue Apr 21 01:44:56 PDT 2009,NO_QUERY,morriscat,"@rumblepurr They are being stingy with the treats just now cos of my weight  I wouldn't even purr when they stroked me, I was so miffed!"
4,1693874156,Mon May 04 00:07:12 PDT 2009,NO_QUERY,tomhufnagel,@balibaby sunshine after a cloudy morning. very nice. u want to come down here to get some sun? 
4,1882974412,Fri May 22 07:48:06 PDT 2009,NO_QUERY,niveditaa,@vemana ya we shud keep doin it often !!! its so relievin 
4,1970299330,Sat May 30 03:17:05 PDT 2009,NO_QUERY,albellas,@kalylapermata yea I was there.but now I'm heading grandindonesia with my mom.ohya?you sure?gila kamu kal udah istirahaaat 
4,1558912984,Sun Apr 19 09:44:59 PDT 2009,NO_QUERY,hollyxyz,I love goodmorning texts 
4,1823871255,Sat May 16 23:15:24 PDT 2009,NO_QUERY,aangeebabee,&quot;7 days without prayer makes 1 weak&quot; keep the focus peeps-- Let's make it through finals alive and well.. Good night Twitter babies 
0,1992573765,Mon Jun 01 08:58:35 PDT 2009,NO_QUERY,elrizzy,"@matsuma &quot;unconference&quot;, &quot;praticipatory&quot;, &quot;web-enabled&quot;, &quot;change makers&quot; and &quot;technologists&quot; on the promo-sheet failed my bs test "
4,2002610848,Tue Jun 02 04:42:12 PDT 2009,NO_QUERY,safia_,yay for this: @6thSense x HHO artist of the week http://bit.ly/OhorN  
0,1971384187,Sat May 30 06:58:58 PDT 2009,NO_QUERY,emmyloumc,@carolinelovern so sad!!  when are you coming home again for a visit?? Miss you!
4,1989814988,Mon Jun 01 02:54:31 PDT 2009,NO_QUERY,shbib,"@lauradee LOL! Fab  hope you had a great time anyway - btw i'm coming to see you guys next week, hope i get to say hello in person "
4,1970371624,Sat May 30 03:35:43 PDT 2009,NO_QUERY,tandrusiak,@MaryRothschild Welcome! I'd be tacking on jet packs to those skates though... it's a steep descent from hereon in! 
4,1979326757,Sun May 31 02:34:06 PDT 2009,NO_QUERY,23andMe,@Austin_Irl Being Irish and having fast twitch muscle are good things right? 
4,2054905669,Sat Jun 06 08:19:05 PDT 2009,NO_QUERY,trekei,"@Missilovemusik Np chica ,Im here to help  lol"
0,1992984428,Mon Jun 01 09:38:36 PDT 2009,NO_QUERY,tonightless,"I just read about the Air France missing plane, I hope they find it soon  I wonder why such tragedies have to happen. It's so sad."
4,1979247629,Sun May 31 02:14:11 PDT 2009,NO_QUERY,ennn,"@ganhy oh, do they work with Macs? How big are they? Wouldn't mind taking one off ya! "
0,2067582359,Sun Jun 07 12:36:01 PDT 2009,NO_QUERY,Hyper8,@anz_rocks19 i think u told @mrtrev off proper...he hasn't tweeted since 
0,2298404969,Tue Jun 23 11:38:12 PDT 2009,NO_QUERY,maria1993,tomoro going to visit my old school but i have 2 catch 2 busses 2 get there 
4,2191031814,Tue Jun 16 04:21:20 PDT 2009,NO_QUERY,CRIM2007,I feel loads better right now  managed not to get too upset this morning..
4,2064909266,Sun Jun 07 07:27:41 PDT 2009,NO_QUERY,oohlookacat,"hungry, my throat fucking hurts, watching tour vids "
0,2176504548,Mon Jun 15 04:03:04 PDT 2009,NO_QUERY,Caiteee,im soo hungry it hurts  i feel like cryin
4,2060994278,Sat Jun 06 19:58:40 PDT 2009,NO_QUERY,BearsOnPatrol,"Hi, @TandBshow.  Thanks for following the bears. "
0,2190821931,Tue Jun 16 03:49:22 PDT 2009,NO_QUERY,therealcharlie,Just ordered &quot;Princess Protection Program&quot; and &quot;Jonas Brothers 3D&quot; off Amazon! No more birthday money left 
0,2187242793,Mon Jun 15 20:00:02 PDT 2009,NO_QUERY,JEStovall,@lisacphoto how high are we talking? not too bad i hope 
0,2238292168,Fri Jun 19 07:05:07 PDT 2009,NO_QUERY,MarissaDanelle,Headed out for my last day on the beach 
0,1825191661,Sun May 17 04:44:21 PDT 2009,NO_QUERY,BiGVixXen,@rdelizo35 no  I didn't have time! I rushed outta the house!
0,2235186920,Fri Jun 19 00:37:27 PDT 2009,NO_QUERY,holdfast_or_die,"its nights like this when i REALLY love heidi,and hate being in my house alone because ghosts play tricks  xoxo"
4,1970735412,Sat May 30 05:01:31 PDT 2009,NO_QUERY,pressrecordmag,"@caseysevenfold haha there's def a chance, they'll have to rock up for soundcheck at some point. kidnaps?  hahaha"
4,1468022877,Mon Apr 06 23:18:29 PDT 2009,NO_QUERY,born2shine4ever,@DontaStorey Boy stop Pssh!  What you been up to?
4,2190197315,Tue Jun 16 02:02:37 PDT 2009,NO_QUERY,adman_nz,@nathanm and you could always carry one of those small 4 port USB hubs. unless power is an issue. but then the mini aint no demo mobile 
0,2186466544,Mon Jun 15 18:52:53 PDT 2009,NO_QUERY,jaycee_roxx,@bendnbacwards i have to wait till i get home. 
4,2055588288,Sat Jun 06 09:35:30 PDT 2009,NO_QUERY,twiggster88,Pumba and twiggy  were like the lion king but better hehe
0,2001025024,Mon Jun 01 23:37:24 PDT 2009,NO_QUERY,amadeapaula,"is at home taking it easy. feeling a bit useless though (since i have just been lying in bed, eating, taking meds...) i hate being sick "
0,2201086521,Tue Jun 16 19:47:10 PDT 2009,NO_QUERY,geekgrrl,@mckeay I'm so sorry to hear that.  Keeping you all in my thoughts and prayers.
4,1975940216,Sat May 30 16:14:01 PDT 2009,NO_QUERY,myradiosong,OMG I LOVE THT SONG! Its sooo suupeerrr sweet 
0,2183278591,Mon Jun 15 14:17:15 PDT 2009,NO_QUERY,MelBala,@star_johnson Rub it in why don't you? Amazon should open a South African/African division. Its not fair 
0,2056801394,Sat Jun 06 11:49:14 PDT 2009,NO_QUERY,mike_mahon,Lunch @ Cracker Barful  
0,2249270569,Fri Jun 19 22:01:25 PDT 2009,NO_QUERY,segn,"The Proposal is great! But, Bradley Whitford and Jane Kaczmarek getting divorced after 16 years is not... "
4,2014480742,Wed Jun 03 01:40:24 PDT 2009,NO_QUERY,PembsDave,@Raycast Hello and Good to meet you! - Alls well over here  who could complain! Pembs is in my top 2 counties in Britain ;)
4,1986927188,Sun May 31 19:31:30 PDT 2009,NO_QUERY,Jennyv19,mtv awards. taylor lautner has a rockin body 
4,1880475652,Fri May 22 01:22:36 PDT 2009,NO_QUERY,CforrClemmensen,i absolutely love jess' pm. for soemoe who dsnt like ss SHE SHOWS DEDICATIOn 
4,2184530025,Mon Jun 15 16:02:42 PDT 2009,NO_QUERY,scrammyhand,@OneeskimO  listen up peeps 
4,2175900822,Mon Jun 15 02:19:39 PDT 2009,NO_QUERY,candiedcharcoal,"Incidentally - am not a workaholic, just need the extra pay  And am very free at the moment. Might as well get something for it. Moneysss."
0,1962937758,Fri May 29 11:57:16 PDT 2009,NO_QUERY,imapuffin,"@lisafocat I know, they're shit. I am trying to sort out my portfolio and I don't know what to put in it! "
4,2062924647,Sun Jun 07 00:45:39 PDT 2009,NO_QUERY,Skyeex,spending the night at lostock 
4,2176424208,Mon Jun 15 03:50:15 PDT 2009,NO_QUERY,bonniemansell,might go home an' surprise me mummy tonight 
0,1981763937,Sun May 31 09:50:38 PDT 2009,NO_QUERY,semipenguin,@Songo72 I hope it's a good race and not a crashfest 
4,2062646587,Sat Jun 06 23:51:25 PDT 2009,NO_QUERY,DemetriCollins,@Baby_Girl_Vane Thats okay (: Get some sleep. Goodnight Vanessa.  Have a good sleep.
0,2060645129,Sat Jun 06 19:18:00 PDT 2009,NO_QUERY,tucif,"@hongkongwong MegaBytes?!?!? wow, here in mexico the standard is 1 Megabit :S  "
0,1565606875,Mon Apr 20 07:09:05 PDT 2009,NO_QUERY,jonspilger,@rhemingway sorry to disappoint. 
0,2182223692,Mon Jun 15 12:53:14 PDT 2009,NO_QUERY,superbritty,Don't feel good.. 
4,2054918119,Sat Jun 06 08:20:32 PDT 2009,NO_QUERY,sharonlandd,Out for a dninner with my mom 
0,2192802395,Tue Jun 16 07:34:16 PDT 2009,NO_QUERY,murryluv10,i am getin ready to go to vbs 
4,1559035832,Sun Apr 19 10:04:59 PDT 2009,NO_QUERY,janeybelle15,@scooby867 hey lovely hows it going then? Just been to see a new baby very sweet 
0,1975898515,Sat May 30 16:08:31 PDT 2009,NO_QUERY,courtnoo,@malackey nope didn't format anything. Turned my camera on last night to take doggie pics and the bday pics weren't on the card at all 
4,2068818120,Sun Jun 07 14:45:17 PDT 2009,NO_QUERY,Issababeeey,study session with jamooshka 
4,2176349186,Mon Jun 15 03:37:48 PDT 2009,NO_QUERY,hanamay,I officially have a serious problem with my scalp. 
0,1468506687,Tue Apr 07 02:05:22 PDT 2009,NO_QUERY,hayleydoherty,a day of nothing...bliss!! miss my boy tho 
0,2221122367,Thu Jun 18 04:44:50 PDT 2009,NO_QUERY,AnNeFn,i still thinking about him.... 
0,1979635913,Sun May 31 03:53:37 PDT 2009,NO_QUERY,angelashushan,"english language in two/four days, and i haven't started revising "
0,2188241285,Mon Jun 15 21:32:36 PDT 2009,NO_QUERY,kkaahhwwaaii,Finals fri   but I have a 1/2 day!!!
4,2069513500,Sun Jun 07 16:00:59 PDT 2009,NO_QUERY,whiteraven13,@asterapallas I'm picking out goodies from your catalog for a 4th of July BBQ newsletter.  How're you doing?
0,2208832172,Wed Jun 17 09:41:04 PDT 2009,NO_QUERY,alixe_edwards,@april_miss how come you didnt get to enjoy your cute girl?! 
4,2178347394,Mon Jun 15 07:34:05 PDT 2009,NO_QUERY,trsprite,"thank you Sensei - just got home, tired, and can hardly type.  Successful photo shoots... and I'm still not finished :S yet, happy  nmrk!"
4,1693874928,Mon May 04 00:07:22 PDT 2009,NO_QUERY,SLOTHDaddy,@BradyMucG reminds he's NOT workin 2nite just hostin SINformally to keep da SINnections fierce - what till ya see this stuffs 
4,1883094601,Fri May 22 08:00:01 PDT 2009,NO_QUERY,jerseymomma,@w2scott LOL you just need to come out of the closet for the reality junkie you are 
4,1883055748,Fri May 22 07:56:09 PDT 2009,NO_QUERY,davidedicillo,@danielmarino soon you'll be able to find them here http://www.getappsdone.com  are you looking to hire one?
4,2189668697,Tue Jun 16 00:35:56 PDT 2009,NO_QUERY,dolittledoliet,i look damn good!  so confident!
0,2053014470,Sat Jun 06 02:56:02 PDT 2009,NO_QUERY,debnet01,"Oh dear     Tony had storms in Florida too.  I hope all is well now.    I'd have said I missed you too, but I'd be ... http://bit.ly/GT0GU"
4,1880746158,Fri May 22 02:21:05 PDT 2009,NO_QUERY,yagamidai,"you're right... I think the laptop is beautiful, but the MODEL is some kind of scary  re: http://ff.im/38ymd"
4,1834479740,Mon May 18 03:05:44 PDT 2009,NO_QUERY,photognome,"@Dr_Blackthorn Thanks for the follow, great to see you here  "
0,2255338986,Sat Jun 20 11:06:55 PDT 2009,NO_QUERY,midnghtangel82,up finally...food...then tons of laundry.  boo  laundry sucks
0,2009607037,Tue Jun 02 15:58:44 PDT 2009,NO_QUERY,AshleyNicole305,@GSAMZBROWNSUGA Dang thats crazy 
4,1993429535,Mon Jun 01 10:21:47 PDT 2009,NO_QUERY,rachellucie,@juulia @rachellucie thanks 
4,2054061642,Sat Jun 06 06:27:30 PDT 2009,NO_QUERY,marge0256,has been chatting with someone over FB for the past 2 hours. Thanks to FB  (dance) http://plurk.com/p/yvmt1
4,1984879950,Sun May 31 15:59:38 PDT 2009,NO_QUERY,mere_says,God washed my car 
4,1986475653,Sun May 31 18:53:09 PDT 2009,NO_QUERY,CoreyTheRed,Ah. And the trip is complete. 
0,2197359788,Tue Jun 16 13:40:57 PDT 2009,NO_QUERY,amyxlove,I am so scared for tomorrow. I'm afraid of surgeriesss 
4,1753666153,Sun May 10 02:47:59 PDT 2009,NO_QUERY,Maryyon,Have a nice day  ? http://blip.fm/~5z6y6
